timestamp,broker,symbol,swap_long,swap_short,direction_long,direction_short,swap_mode,contract_size
2026.04.21 07:00:00,Axiory Global Ltd.,USDJPY,4.95000,-15.90000,Plus,Minus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,EURJPY,1.76850,-10.27000,Plus,Minus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,GBPJPY,6.57450,-21.91000,Plus,Minus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,AUDJPY,5.01600,-13.29000,Plus,Minus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,NZDJPY,1.84740,-7.08000,Plus,Minus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,CADJPY,1.81600,-7.44000,Plus,Minus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,EURUSD,-7.33000,3.67000,Minus,Plus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,EURGBP,-5.59000,2.61000,Minus,Plus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,NZDUSD,-3.09000,0.61000,Minus,Plus,Points,100000
2026.04.21 07:00:00,Axiory Global Ltd.,XAUUSD,-74.38800,14.72380,Minus,Plus,Points,100
