timestamp,broker,symbol,swap_long,swap_short,direction_long,direction_short,swap_mode,contract_size
2026.04.21 06:59:06,BigBoss Mauritius Limited,USDJPY,10.79000,-28.47000,Plus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,EURJPY,7.30000,-30.14000,Plus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,GBPJPY,12.78000,-44.57000,Plus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,AUDJPY,7.11000,-18.56000,Plus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,NZDJPY,7.67000,-21.73000,Plus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,CADJPY,9.90000,-22.41000,Plus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,EURUSD,-6.67000,1.11000,Minus,Plus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,EURGBP,-5.17000,0.38000,Minus,Plus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,NZDUSD,-1.51000,-2.57000,Minus,Minus,Points,100000
2026.04.21 06:59:06,BigBoss Mauritius Limited,GOLD_USD,-30.57000,19.21000,Minus,Plus,Points,100
