timestamp,broker,symbol,swap_long,swap_short,direction_long,direction_short,swap_mode,contract_size
2026.01.31 06:59:12,Swift Trader Ltd,USDJPY,2.37600,-28.06600,Plus,Minus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,EURJPY,0.80500,-14.92000,Plus,Minus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,GBPJPY,5.08300,-34.18200,Plus,Minus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,AUDJPY,2.39000,-14.85000,Plus,Minus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,NZDJPY,0.71000,-12.98000,Plus,Minus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,CADJPY,1.50500,-12.67200,Plus,Minus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,EURUSD,-9.81800,3.41300,Minus,Plus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,EURGBP,-7.90750,1.37000,Minus,Plus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,NZDUSD,-3.70750,0.22200,Minus,Plus,Points,100000
2026.01.31 06:59:12,Swift Trader Ltd,XAUUSD,-139.55000,22.11000,Minus,Plus,Points,100
