timestamp,broker,symbol,swap_long,swap_short,direction_long,direction_short,swap_mode,contract_size
2026.04.21 06:59:16,Vantage Trading Ltd,USDJPY,7.46000,-16.76000,Plus,Minus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,EURJPY,1.39000,-9.37000,Plus,Minus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,GBPJPY,5.62000,-22.55000,Plus,Minus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,AUDJPY,2.62000,-12.80000,Plus,Minus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,NZDJPY,0.72000,-6.14000,Plus,Minus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,CADJPY,1.71000,-6.51000,Plus,Minus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,EURUSD,-6.99000,3.18000,Minus,Plus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,EURGBP,-7.76000,1.12000,Minus,Plus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,NZDUSD,-2.77000,1.06000,Minus,Plus,Points,100000
2026.04.21 06:59:16,Vantage Trading Ltd,XAUUSD,-64.19000,41.51000,Minus,Plus,Points,100
